#name	ftp_path	biosample	species	assembly_level
Ac_hyp_ATCC_48635_GCA_002081595_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/081/595/GCA_002081595.1_ACH_lane_v1	SAMN02690054	Achlya hypogyna	Scaffold
Al_cand_2VRR_GCA_020283525_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/020/283/525/GCA_020283525.1_ASM2028352v1	SAMN00115895	Albugo candida	Scaffold
Al_cand_Ac_2V_GCA_000326065_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/326/065/GCA_000326065.1_ASM32606v1	SAMEA2272664	Albugo candida	Contig
Al_cand_Ac_2V_GCA_905220665_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/905/220/665/GCA_905220665.1_Assembly_of_Albugo_candida_isolate_Ac2vPB	SAMEA2272664	Albugo candida	Contig
Al_cand_Ac_7v_GCA_001306755_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/306/755/GCA_001306755.1_ASM130675v1	SAMN03938704	Albugo candida	Contig
Al_cand_Ac_Bol_GCA_000313105_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/313/105/GCA_000313105.1_ASM31310v1	SAMEA2272712	Albugo candida	Contig
Al_cand_Ac_Bot_GCA_000326045_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/326/045/GCA_000326045.1_ASM32604v1	SAMEA2272172	Albugo candida	Contig
Al_cand_Ac_Ex1_GCA_001306775_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/306/775/GCA_001306775.1_ASM130677v1	SAMN03938710	Albugo candida	Contig
Al_cand_Ac_Nc2_GCA_001078535_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/078/535/GCA_001078535.1_ASM107853v1	SAMEA3146300	Albugo candida	Scaffold
Al_cand_Em2_GCA_000961115_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/961/115/GCA_000961115.1_Alb_can_Em2.v1	SAMN03352093	Albugo candida	Contig
Al_lai_GCA_902706625_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/902/706/625/GCA_902706625.1_Albugo_laibachii_Nc14	SAMEA783992	Albugo laibachii	Scaffold
Ap_ast_197901_GCA_003546805_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/805/GCA_003546805.1_astaci_197901	SAMN09769445	Aphanomyces astaci	Contig
Ap_ast_APO3_GCF_000520075_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/520/075/GCF_000520075.1_Apha_asta_APO3_V1	SAMN01906578	Aphanomyces astaci	Scaffold
Ap_ast_D2_GCA_003546585_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/585/GCA_003546585.1_astaci_D2	SAMN09769426	Aphanomyces astaci	Contig
Ap_ast_Da_GCA_003546825_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/825/GCA_003546825.1_Da	SAMN09768903	Aphanomyces astaci	Contig
Ap_ast_E_GCA_009835205_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/835/205/GCA_009835205.1_AaE_v1	SAMN12147657	Aphanomyces astaci	Scaffold
Ap_ast_FDL457_GCA_003546785_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/785/GCA_003546785.1_astaci_457	SAMN09769394	Aphanomyces astaci	Contig
Ap_ast_GCA_002197585_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/197/585/GCA_002197585.2_ASM219758v2	SAMN06563026	Aphanomyces astaci	Scaffold
Ap_ast_GCA_900243735_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/243/735/GCA_900243735.1_Aphanomyces_astaci_v1	SAMEA104443954	Aphanomyces astaci	Scaffold
Ap_ast_KB13_GCA_003666305_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/666/305/GCA_003666305.1_astaci_KB13	SAMN09769691	Aphanomyces astaci	Contig
Ap_ast_Kv_GCA_003546565_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/565/GCA_003546565.1_astaci_KV	SAMN09769276	Aphanomyces astaci	Contig
Ap_ast_SA_GCA_003546625_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/625/GCA_003546625.1_astaci_SA	SAMN09768943	Aphanomyces astaci	Contig
